ID	1-1	1-4	1-8	2-4	2-56	2-66	3-26	3-4	3-5	4-2	4-6	4-7	5-5	5-6	5-7	6-2	6-3	6-4	7-1	7-2	7-6	8-3	8-4	8-5
bins_17570.fna	0	0	0	0	0	0	0	0	0	0	100.59037	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17583.fna	0	0	0	0	0	0	0	0	32.823143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17593.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.562202	0	0	0
bins_17602.fna	0	0	0	0	24.773422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17603.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.303562	0	0	0	0
bins_17613.fna	0	0	0	0	0	0	0	0	0	0	0	0	16.766083	0	0	0	0	0	0	0	0	0	0	0
bins_17615.fna	0	0	0	2.4980485	0	0	0	0	0	0	0	0	0	0	0	0	0	12.661603	0	0	0	0	0	0
bins_17642.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.28189	0	0	0	0	0	0	0	0	0
bins_17643.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113.42013	0	0	0	0	0	0	0
bins_17645.fna	0	0	0	0	22.328112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17650.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5209064	0	0
bins_17667.fna	0	0	0	0	0	0	0	0	0	16.540977	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17668.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.42899	0	0
bins_17677.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.288819	0	0	0
bins_17680.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.447733	0	5.0324078	0	0	0	0	0	0
bins_17685.fna	0	0	0	3.7093828	0	0	0	0	0	0	0	0	0	0	0	0	0	16.557251	0	0	0	0	0	0
bins_17721.fna	0	0	0	0	0	0	0	0	0	0	0	30.817806	13.255128	0	0	0	0	0	0	0	0	0	0	0
bins_17728.fna	0	0	0	0	0	0	0	0	0	0	0	0	26.619099	0	0	0	0	0	0	0	0	0	0	0
bins_17730.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.499737	2.634545	5.796332	0	0	0	0	0	0
bins_17734.fna	0	0	0	0	0	0	0	11.948832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17740.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.901533	0	0	0
bins_17753.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.1597586	0	0	0	0
bins_17758.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75.24872	8.17311	6.36867	0
bins_17763.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134.14099	0	0	0	0
bins_17778.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.0464	13.981221	5.7037477	0	0	0	0	0	0
bins_17787.fna	0	0	0	0	0	0	0	41.126854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17790.fna	0	0	0	0	0	0	0	0	0	0	8.865885	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17798.fna	0	0	0	0	0	0	0	0	0	0	0	17.198	0	0	0	0	0	0	0	0	0	0	0	0
bins_17799.fna	0	0	0	0	0	0	0	0	0	0	27.100552	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17802.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.78549	0	0	0	0	0
bins_17825.fna	0	0	0	0	0	0	0	0	0	0	0	0	10.5771	0	0	0	0	0	0	0	0	0	0	0
bins_17826.fna	0	0	0	0	0	0	0	0	0	0	0	0	13.359672	0	0	0	0	0	0	0	0	0	0	0
bins_17831.fna	0	0	0	0	0	0	0	0	0	0	0	0	27.927132	0	0	0	0	0	0	0	0	0	0	0
bins_17835.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.325015	0	0	0	0	0
bins_17842.fna	0	13.7888975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108.79996	0	0	0	0	0
bins_17843.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	19.66935	0	0	0	0	0	0	0	0	0	0
bins_17847.fna	0	0	0	0	0	0	0	0	0	0	13.096687	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17848.fna	0	0	0	0	0	0	0	27.180996	40.583164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17849.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62.83666
bins_1784.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.208088	0	0	0	0	0
bins_17854.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.1035013	0	0
bins_17863.fna	0	0	0	0	0	0	0	0	0	0	0	0	22.376713	0	0	0	0	0	0	0	0	0	0	0
bins_17874.fna	0	0	0	0	0	0	0	0	0	6.823916	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17879.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349.95667
bins_17893.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.796719
bins_17901.fna	0	0	0	0	0	0	0	0	0	0	0	17.705997	0	0	0	0	0	0	0	0	0	0	0	0
bins_17912.fna	0	0	0	0	0	0	0	0	0	0	0	10.008255	0	0	0	0	0	0	0	0	0	0	0	0
bins_17915.fna	0	0	0	0	0	0	16.514874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17923.fna	0	0	0	0	0	0	0	0	14.212017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17929.fna	0	0	0	0	0	0	0	26.06268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17930.fna	0	0	0	0	0	0	0	0	0	12.555212	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17940.fna	0	0	0	0	0	85.66019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17946.fna	0	0	0	0	0	0	48.364857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17955.fna	0	0	0	0	0	0	0	0	141.88887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17965.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	26.611734	0	0	0	0	0	0	0	0	0	0
bins_17966.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.80319	0	0	0	0
bins_17969.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.088707	0	0	0
bins_17971.fna	0	0	0	0	0	0	0	0	0	0	0	0	19.631853	0	0	0	0	0	0	0	0	0	0	0
bins_17983.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.80339	0	0
bins_17990.fna	0	0	0	0	0	0	72.26822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17993.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.812856
bins_17996.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.3109226	0
bins_18000.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6083941	0	0
bins_18002.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.862537	0
bins_18008.fna	0	0	0	0	0	0	0	0	0	0	0	0	17.737679	0	0	0	0	0	0	0	0	0	0	0
bins_18009.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.426539	0	0	0	0	0	0	0
bins_18010.fna	0	0	0	0	34.77767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_18014.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.9324093	0
bins_18018.fna	0	0	418.01846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_18036.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.823631
bins_18055.fna	0	0	0	3.8896558	0	0	0	0	0	0	0	0	0	0	0	0	0	17.275274	0	0	0	0	0	0
bins_18070.fna	0	0	0	0	0	0	22.392067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_18076.fna	0	0	0	0	0	0	0	0	0	0	0	10.15631	0	0	0	0	0	0	0	0	0	0	0	0
bins_18102.fna	0	0	0	0	0	0	0	41.982166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_18111.fna	0	10.999054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.058609	0	0	0	0	0
bins_18118.fna	0	0	0	0	0	0	0	0	0	0	0	14.104378	0	0	0	0	0	0	0	0	0	0	0	0
bins_18123.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	21.97645	0	0	0	0	0	0	0	0	0	0
bins_18138.fna	0	0	0	0	0	0	0	0	0	0	23.462296	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_18144.fna	0	0	0	0	0	0	0	0	0	0	0	0	4.2923594	0	6.831878	0	0	0	0	0	0	0	0	0
bins_18152.fna	0	0	0	0	0	0	0	1478.9073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_1815.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.105272	0	0	0
bins_18160.fna	0	0	0	0	0	0	63.793175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_18165.fna	0	0	0	0	0	0	0	0	25.310226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_18172.fna	0	0	0	0	0	0	0	0	0	0	0	0	36.688766	0	0	0	0	0	0	0	0	0	0	0
bins_18173.fna	0	0	0	45.463905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_18181.fna	0	0	0	0	0	0	0	0	0	0	785.7519	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_18188.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.80995	0	2.356955	6.860501	0	4.0165277	3.1592708
bins_18195.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.494766	0	0	0
bins_18198.fna	0	0	0	0	0	0	0	0	0	0	0	0	9.419002	0	0	0	0	0	0	0	0	0	0	0
bins_18200.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.767513	0
bins_18204.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.189726	3.6041832	0	0	0	0	0	0
bins_18209.fna	0	0	0	0	0	0	0	0	0	0	0	17.358303	0	0	0	0	0	0	0	0	0	0	0	0
bins_18212.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.847315	0	0	0	0	0
bins_18214.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.678563	0
bins_18238.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.01968	0	0
bins_18251.fna	0	0	0	23.200342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_18254.fna	0	0	0	0	0	0	0	0	0	0	0	0	25.048141	0	0	0	0	0	0	0	0	0	0	0
bins_18255.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.7048116	0
bins_18258.fna	0	0	0	0	0	0	0	0	0	0	0	0	10.098324	0	0	0	0	0	0	0	0	0	0	0
bins_18264.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.60612	0	0	0	0	0	0	0	0	0
bins_18265.fna	0	0	0	0	0	0	0	0	0	0	0	0	21.858152	0	116.772545	0	0	0	0	0	0	0	0	0
bins_18290.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.070553	0	0
bins_18314.fna	0	4.508472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.633556	0	0	0	0	0
bins_18317.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7075108	50.379932	0
bins_18320.fna	0	0	0	0	0	0	0	0	0	0	0	0	12.067725	0	0	0	0	0	0	0	0	0	0	0
bins_18334.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.102999	0
bins_18337.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.147326	0	0	0
bins_1833.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9066204	0	5.654393
bins_18342.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.821421	0
bins_18347.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.643408	0
bins_18348.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	36.951637	0	0	0	0	0	0	0	0	0	0
bins_18358.fna	0	3.2155879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.728887	0	0	0	0	0
bins_18366.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.127119	7.8597255	0	0	0
bins_18372.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.330538	0	0	0	0	0
bins_18379.fna	0	0	0	0	0	0	0	0	0	290.53394	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_18382.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.086185	0	0
bins_18417.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.529375	0	0
bins_18421.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.971387
bins_18424.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.325125	0	0
bins_18433.fna	0	0	0	0	0	0	61.88755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_18434.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.239359	0	0	0
bins_18435.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.7245936	0	0
bins_18442.fna	0	0	0	203.67976	0	0	0	0	0	0	0	0	0	0	0	0	0	29.038671	0	0	0	0	0	0
bins_18444.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.470765	0	0	0	0	0
bins_18449.fna	0	0	0	0	0	0	0	0	0	0	0	473.1694	0	0	0	0	0	0	0	0	0	0	0	0
bins_18450.fna	0	0	0	5.656109	0	0	0	0	0	0	0	0	0	0	0	0	0	27.469324	0	0	0	0	0	0
bins_18452.fna	0	0	0	0	31.796751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_18478.fna	0	0	0	4.416268	0	0	0	0	0	0	0	0	0	0	0	0	0	12.801876	0	0	0	0	0	0
bins_18479.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.816433	0	0	0	0	0	0	0	0	0
bins_18480.fna	0	0	0	0	0	0	0	0	0	8.884017	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_18487.fna	0	0	0	0	0	0	0	0	15.593564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_18491.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.942245
bins_18496.fna	0	0	0	0	0	0	0	0	13.532656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_18503.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8041368	0	3.2031043	0	0	0	0	0	0
bins_18504.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.124612	0	5.243521	0	0	0	0	0	0
bins_18505.fna	0	0	0	0	0	0	0	0	0	0	15.758558	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_18520.fna	0	0	0	9.577968	0	0	0	0	0	0	0	0	0	0	0	0	6.576725	49.422733	0	0	0	0	0	0
bins_18521.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.100958
bins_18534.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.73586	0
bins_18541.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.0526805	0	0	0	0	0	0	0
bins_18550.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.41173	0	5.515998	0	0	0	0	0	0
bins_18560.fna	0	43.894905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_18561.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.596994	0	4.8710785	0	0	0	0	0	0
bins_18562.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.182877	0	0	0	0	0
bins_18580.fna	0	0	0	0	0	0	0	0	0	22.3204	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_18587.fna	0	0	0	0	0	0	0	0	0	25.578785	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_18589.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.460106	0	0
bins_18596.fna	0	0	0	0	0	0	12.2473545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_18607.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.593338	0	0	0	0	0
bins_18630.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.770262	0	0
bins_18653.fna	0	0	0	0	0	0	0	0	0	0	0	0	4.0258455	0	19.885983	0	0	0	0	0	0	0	0	0
bins_18684.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.0713377	0	0	0	0	0	0	0
bins_18686.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.827258	0	0	0	0	0
bins_18689.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.052656	15.724727	3.0162172	0	0	0	0	0	0
bins_18695.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.494969	0	0	0	0	0	0	0
bins_18696.fna	0	0	0	0	0	0	0	0	0	0	0	0	11.584767	0	0	0	0	0	0	0	0	0	0	0
bins_18699.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.5830154	0	0	0	0	0
bins_18705.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.388299	0	0
bins_18706.fna	0	0	0	0	0	0	0	0	0	45.305233	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_18716.fna	0	0	0	0	21.591993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_18717.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.7409897	0
bins_18732.fna	0	0	0	4.5587573	0	0	0	0	0	0	0	0	0	0	0	0	0	20.241848	0	0	0	0	0	0
bins_18735.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	18.77852	0	0	0	0	0	0	0	0	0	0
bins_18757.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.618822	0	0
bins_18761.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.1059957	2.4702003	0	0	0	0	0	0
bins_18763.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.128185	0
bins_18770.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342.28754	0	0
bins_18778.fna	0	0	0	0	0	0	0	0	0	0	0	0	18.391685	0	0	0	0	0	0	0	0	0	0	0
bins_18781.fna	0	0	0	3.309755	0	0	0	0	0	0	0	0	0	0	0	0	0	14.202006	0	0	0	0	0	0
bins_18786.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	153.75528	0	0	0	0	0	0	0	0	0	0
bins_18788.fna	0	0	0	0	0	0	0	0	0	0	0	0	27.113632	0	0	0	0	0	0	0	0	0	0	0
bins_18801.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.410798	0
bins_18804.fna	0	0	0	0	0	0	0	0	0	0	0	0	4.550523	0	24.867664	0	0	0	0	0	0	0	0	0
bins_18813.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.785074	0	2.3592646	0	0	0	0	0	0
bins_18841.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.039114	3.59415	0	0	0	0	0	0
bins_18855.fna	64.56617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_18865.fna	0	0	0	0	0	0	0	0	0	0	0	3.6349492	0	0	0	0	0	0	0	0	0	0	0	0
bins_18870.fna	0	0	0	0	0	0	0	0	0	0	0	0	14.711704	0	0	0	0	0	0	0	0	0	0	0
bins_18881.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	134.21188	0	0	0	0	0	0	0	0	0	0
bins_18897.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.3759336	0
bins_18912.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.0439143	0	0	0	0	0	0	0
bins_18921.fna	0	0	0	65.26745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_18923.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.027849	0
bins_18927.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.913441	0
bins_18945.fna	0	0	0	23.824308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_18956.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.24535	0	0	0	0	0
bins_18969.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.0019	0	8.185238	0	0	0	0	0	0
bins_18972.fna	0	0	0	0	0	0	0	102.18064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_18997.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.871515	0	4.506419	0	0	0	0	0	0
bins_18999.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5468736	0
bins_18.fna	0	0	0	3.6985562	0	0	0	0	0	0	0	0	0	0	0	0	0	13.1360655	0	0	0	0	0	0
bins_19003.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.3071277	3.4733694	0
bins_19006.fna	0	0	0	0	0	0	0	0	130.30344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_19019.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	15.614948	0	0	0	0	0	0	0	0	0	0
bins_19025.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.694237	0
bins_19027.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	37.940266	0	0	0	0	0	0	0	0	0	0
bins_1903.fna	0	0	0	10.3438	3.5899887	81.96472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_19049.fna	0	0	0	0	0	0	41.973152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_19052.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2543149	12.84605	0
bins_19059.fna	0	2.6668847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.773418	0	0	0	0	0
bins_19063.fna	0	0	0	0	0	0	0	18.154482	15.791686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_19070.fna	0	0	0	0	0	0	0	0	26.05321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_19072.fna	0	0	0	0	0	0	47.03761	48.251133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_19093.fna	0	0	0	2.5094805	0	0	0	0	0	0	0	0	0	0	0	0	0	9.632229	0	0	0	0	0	0
bins_19119.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.3264885	0
bins_19130.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	39.43901	0	0	0	0	0	0	0	0	0	0
bins_19153.fna	0	0	0	0	0	0	0	0	0	19.207108	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_19155.fna	0	0	0	0	0	0	0	0	0	0	10.461625	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_19165.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.0198193	0	0	0
bins_19174.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.162025	1.6801003	6.3395348	0
bins_19188.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	26.68633	0	0	0	0	0	0	0	0	0	0
bins_19189.fna	0	0	0	0	0	0	0	0	0	23.096968	0	2.4308302	28.533346	0	0	0	0	0	0	0	0	0	0	0
bins_19195.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.554456	0	0
bins_19200.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.646299	1.6925262	2.70536	0
bins_19209.fna	0	0	0	0	0	0	0	0	0	53.26953	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_19211.fna	0	0	0	0	0	427.00702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_19220.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.4045167	0
bins_19224.fna	0	0	0	0	0	0	0	0	0	0	17.29976	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_19230.fna	0	0	0	0	0	0	0	0	24.517996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_19234.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197.32361
bins_19242.fna	0	0	0	0	0	0	0	0	0	0	10.826075	5.9816318	0	0	0	0	0	0	0	0	0	0	0	0
bins_19272.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.478767	0	0	0	0
bins_19273.fna	0	0	0	0	0	0	0	0	0	0	0	8.9665575	0	0	0	0	0	0	0	0	0	0	0	0
bins_19275.fna	0	0	0	0	0	0	0	0	28.006737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_19284.fna	0	24.124723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86.616745	0	0	0	0	0
bins_19286.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.950126	0	0	0	0	0
bins_19298.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.8725371	0
